indtype
1515
1711
4065
3538
1939
2619
3240
3621
3542
4024
1723
1342
2031
1512
1723
3717
3169
2230
3311
1810
2930
1790
2651
4021
3635
3133
2210
3483
3483
3569
2829
3110
1810
2619
2230
3727
3732
3732
3732
3727
3727
3727
2221
2622
2221
3683
1790
3050
1741
3260
4043
4351
2672
3782
1415
2490
3529
2652
1415
2940
3420
3030
2230
3529
2319
3529
2110
2312
3782
3499
3010
3529
1390
2031
4041
1415
2031
2311
3529
3123
2319
1390
2672
2530
3789
2624
2651
2520
3383
2617
3621
2530
2230
2311
3519
3171
3110
4160
3631
1342
3161
3240
3131
3131
3131
3131
3171
3572
3519
2617
2684
2617
1523
3260
3110
1810
3260
3161
3181
2622
3110
3260
3260
3571
3482
3121
2622
3732
2311
3571
3727
3732
2910
3030
2021
1513
2031
2230
3482
3070
4316
1773
2311
4143
3721
3613
4119
3671
2710
4143
2677
1810
4073
2659
3469
2230
1342
1723
2311
1321
2011
1411
1810
3050
2311
2311
3564
2685
2311
1521
2311
1620
4155
4130
4073
4061
2720
3121
4160
4212
3782
4160
3635
3627
4065
3010
2319
4160
3512
4080
4155
3311
4099
4151
3147
3521
4153
2720
3541
4229
4027
4112
1810
2619
1810
2750
3121
1782
2530
3538
3070
2661
4215
4318
2685
4074
3727
3654
1790
3644
3652
2312
3727
1314
2311
3141
4316
2530
3727
3727
4211
4313
1341
3240
3628
4024
4160
3121
3613
3782
1497
4318
4260
1923
2730
4063
3050
3782
2311
3020
4041
4211
3190
2311
1723
3487
2651
3636
2311
2230
3725
2730
2312
4211
3722
3465
1810
4228
3465
1314
1810
3564
3681
3431
1810
3626
2110
3727
3134
3010
2672
2652
3782
4153
4260
4242
3782
3434
3725
3010
3190
2319
4143
4069
2617
2311
3110
1413
2652
1312
1344
3010
3521
3635
3635
3675
3721
3531
3131
3571
4141
2311
3565
1499
2750
2663
4141
2413
2710
3526
1810
3090
2730
2230
2671
3441
2311
3678
4254
2685
4216
4219
1744
4160
3681
1919
2710
4230
2720
3619
3623
3465
3786
4230
3410
4065
1810
2311
4027
3631
3679
4153
4091
4143
3727
3782
1312
1414
2312
2433
1742
4155
2750
3649
3499
3121
3622
3782
1453
3542
1317
4024
3782
1781
3133
4217
3381
3562
3727
3571
2230
1810
3121
1499
1459
2681
2750
2110
2720
1810
3721
2110
4141
3677
3613
3110
3121
4260
3613
2710
3123
4225
3040
2031
4160
3679
3531
4173
4230
2311
3139
3714
3121
3030
2319
3090
2190
2311
3410
3725
3727
3671
2617
1724
4313
2311
4171
2319
3526
3782
1523
2311
2312
2311
1723
4024
3010
4074
3080
2990
2311
3050
3561
4211
3010
4024
2433
3782
3652
4211
4024
4112
4312
3675
2311
4257
3627
4021
4112
4153
4212
3672
4027
4259
2311
2311
2659
3499
1412
4022
4392
1412
4290
2411
3782
2319
2312
3727
2319
2319
4217
4392
4392
2311
2311
4243
2311
4099
2319
1939
4312
2667
3715
3715
2312
3677
3727
4225
2319
2311
4074
3010
2669
3090
1499
1810
4317
3782
4319
3782
1810
2720
4029
2730
4213
2490
3561
1810
1781
1590
1923
3678
4213
4311
3435
1312
3635
4212
2684
3080
4190
4215
1830
3678
1312
2433
4353
1521
3679
2619
3652
3654
1412
1411
1390
2720
3434
3171
3782
2685
3535
2730
1412
1810
2730
3483
2750
2110
4027
1820
1810
3635
4190
1390
4091
2319
2319
2319
4021
3431
2230
3561
2319
3486
2319
2319
2319
3465
3040
2319
3727
2685
4213
2319
4029
1810
2319
3782
2730
2319
3782
2230
2311
2312
4027
3090
2221
1491
3782
2720
2720
4027
4211
4211
3727
3726
2950
3010
4353
2230
3050
4021
2319
2720
3531
4092
2320
2031
3716
3123
3526
1929
3533
2230
3727
3782
3483
2311
2130
2671
1342
4024
3050
2031
3654
2130
3512
3463
3469
2681
4024
4024
3434
4141
3642
1419
4024
4024
1317
3654
3654
2624
1790
3782
1775
3727
3727
1342
2617
2671
3619
4353
4024
4024
2671
4041
3629
2311
3131
3571
3210
3671
4392
3782
3727
3631
3681
3727
3121
2110
3470
2311
3487
3622
2750
2720
4160
3561
2230
